allLocked,allowNonGLChanges,apLocked,arLocked,closed,closedOnDate,endDate,fiscalCalendar,id,isInactive,isPosting,isQuarter,isYear,lastModifiedDate,periodName,startDate,parent,fiscalCalendars,isAdjust
True,False,True,True,True,2024-09-26,2022-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",18,False,False,False,True,2025-07-09T13:44:00Z,FY 2022,2022-01-01,,,
True,False,True,True,True,2023-08-17,2022-03-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",19,False,False,True,False,2025-07-09T13:44:00Z,Q1 2022,2022-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/18'}], 'id': '18', 'refName': 'FY 2022'}",,
True,False,True,True,True,2023-08-17,2022-01-31,,20,False,True,False,False,2025-03-04T16:55:00Z,Jan 2022,2022-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/19'}], 'id': '19', 'refName': 'Q1 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/20/fiscalCalendars'}]}",False
True,False,True,True,True,2023-08-17,2022-02-28,,21,False,True,False,False,2025-03-04T16:55:00Z,Feb 2022,2022-02-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/19'}], 'id': '19', 'refName': 'Q1 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/21/fiscalCalendars'}]}",False
True,False,True,True,True,2023-08-17,2022-03-31,,22,False,True,False,False,2025-03-04T16:55:00Z,Mar 2022,2022-03-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/19'}], 'id': '19', 'refName': 'Q1 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/22/fiscalCalendars'}]}",False
True,False,True,True,True,2024-08-28,2022-06-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",23,False,False,True,False,2025-07-09T13:44:00Z,Q2 2022,2022-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/18'}], 'id': '18', 'refName': 'FY 2022'}",,
True,False,True,True,True,2023-08-17,2022-04-30,,24,False,True,False,False,2025-03-04T16:55:00Z,Apr 2022,2022-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/23'}], 'id': '23', 'refName': 'Q2 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/24/fiscalCalendars'}]}",False
True,False,True,True,True,2024-08-28,2022-05-31,,25,False,True,False,False,2025-03-04T16:55:00Z,May 2022,2022-05-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/23'}], 'id': '23', 'refName': 'Q2 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/25/fiscalCalendars'}]}",False
True,False,True,True,True,2024-08-28,2022-06-30,,26,False,True,False,False,2025-03-04T16:55:00Z,Jun 2022,2022-06-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/23'}], 'id': '23', 'refName': 'Q2 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/26/fiscalCalendars'}]}",False
True,False,True,True,True,2024-08-28,2022-09-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",27,False,False,True,False,2025-07-09T13:44:00Z,Q3 2022,2022-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/18'}], 'id': '18', 'refName': 'FY 2022'}",,
True,False,True,True,True,2024-08-28,2022-07-31,,28,False,True,False,False,2025-03-04T16:55:00Z,Jul 2022,2022-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/27'}], 'id': '27', 'refName': 'Q3 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/28/fiscalCalendars'}]}",False
True,False,True,True,True,2024-08-28,2022-08-31,,29,False,True,False,False,2025-03-04T16:55:00Z,Aug 2022,2022-08-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/27'}], 'id': '27', 'refName': 'Q3 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/29/fiscalCalendars'}]}",False
True,False,True,True,True,2024-08-28,2022-09-30,,30,False,True,False,False,2025-03-04T16:55:00Z,Sep 2022,2022-09-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/27'}], 'id': '27', 'refName': 'Q3 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/30/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2022-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",31,False,False,True,False,2025-07-09T13:44:00Z,Q4 2022,2022-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/18'}], 'id': '18', 'refName': 'FY 2022'}",,
True,False,True,True,True,2024-08-28,2022-10-31,,32,False,True,False,False,2025-03-04T16:55:00Z,Oct 2022,2022-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/31'}], 'id': '31', 'refName': 'Q4 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/32/fiscalCalendars'}]}",False
True,False,True,True,True,2024-08-28,2022-11-30,,33,False,True,False,False,2025-03-04T16:55:00Z,Nov 2022,2022-11-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/31'}], 'id': '31', 'refName': 'Q4 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/33/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2022-12-31,,34,False,True,False,False,2025-03-04T16:55:00Z,Dec 2022,2022-12-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/31'}], 'id': '31', 'refName': 'Q4 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/34/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2022-12-31,,35,False,True,False,False,2025-03-04T16:55:00Z,Adjust 2022 ,2022-12-31,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/18'}], 'id': '18', 'refName': 'FY 2022'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/35/fiscalCalendars'}]}",True
True,False,True,True,True,2025-02-07,2023-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",54,False,False,False,True,2025-07-09T13:44:00Z,FY 2023,2023-01-01,,,
True,False,True,True,True,2024-09-26,2023-03-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",55,False,False,True,False,2025-07-09T13:44:00Z,Q1 2023,2023-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/54'}], 'id': '54', 'refName': 'FY 2023'}",,
True,False,True,True,True,2024-09-26,2023-01-31,,56,False,True,False,False,2025-03-04T16:55:00Z,Jan 2023,2023-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/55'}], 'id': '55', 'refName': 'Q1 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/56/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-02-28,,57,False,True,False,False,2025-03-04T16:55:00Z,Feb 2023,2023-02-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/55'}], 'id': '55', 'refName': 'Q1 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/57/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-03-31,,58,False,True,False,False,2025-03-04T16:55:00Z,Mar 2023,2023-03-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/55'}], 'id': '55', 'refName': 'Q1 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/58/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-06-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",59,False,False,True,False,2025-07-09T13:44:00Z,Q2 2023,2023-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/54'}], 'id': '54', 'refName': 'FY 2023'}",,
True,False,True,True,True,2024-09-26,2023-04-30,,60,False,True,False,False,2025-03-04T16:55:00Z,Apr 2023,2023-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/59'}], 'id': '59', 'refName': 'Q2 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/60/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-05-31,,61,False,True,False,False,2025-03-04T16:55:00Z,May 2023,2023-05-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/59'}], 'id': '59', 'refName': 'Q2 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/61/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-06-30,,62,False,True,False,False,2025-03-04T16:55:00Z,Jun 2023,2023-06-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/59'}], 'id': '59', 'refName': 'Q2 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/62/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-09-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",63,False,False,True,False,2025-07-09T13:44:00Z,Q3 2023,2023-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/54'}], 'id': '54', 'refName': 'FY 2023'}",,
True,False,True,True,True,2024-09-26,2023-07-31,,64,False,True,False,False,2025-03-04T16:55:00Z,Jul 2023,2023-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/63'}], 'id': '63', 'refName': 'Q3 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/64/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-08-31,,65,False,True,False,False,2025-03-04T16:55:00Z,Aug 2023,2023-08-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/63'}], 'id': '63', 'refName': 'Q3 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/65/fiscalCalendars'}]}",False
True,False,True,True,True,2024-09-26,2023-09-30,,66,False,True,False,False,2025-03-04T16:55:00Z,Sep 2023,2023-09-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/63'}], 'id': '63', 'refName': 'Q3 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/66/fiscalCalendars'}]}",False
True,False,True,True,True,2025-01-07,2023-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",67,False,False,True,False,2025-07-09T13:44:00Z,Q4 2023,2023-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/54'}], 'id': '54', 'refName': 'FY 2023'}",,
True,False,True,True,True,2024-09-26,2023-10-31,,68,False,True,False,False,2025-03-04T16:55:00Z,Oct 2023,2023-10-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/67'}], 'id': '67', 'refName': 'Q4 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/68/fiscalCalendars'}]}",False
True,False,True,True,True,2024-12-06,2023-11-30,,69,False,True,False,False,2025-03-04T16:55:00Z,Nov 2023,2023-11-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/67'}], 'id': '67', 'refName': 'Q4 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/69/fiscalCalendars'}]}",False
True,False,True,True,True,2025-01-07,2023-12-31,,70,False,True,False,False,2025-03-04T16:55:00Z,Dec 2023,2023-12-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/67'}], 'id': '67', 'refName': 'Q4 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/70/fiscalCalendars'}]}",False
True,False,True,True,True,2025-02-07,2023-12-31,,71,False,True,False,False,2025-03-04T16:55:00Z,Adjust 2023 ,2023-12-31,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/54'}], 'id': '54', 'refName': 'FY 2023'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/71/fiscalCalendars'}]}",True
True,False,True,True,True,2025-07-01,2024-12-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",90,False,False,False,True,2025-07-09T13:44:00Z,FY 2024,2024-01-01,,,
True,False,True,True,True,2025-03-07,2024-03-31,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",91,False,False,True,False,2025-07-09T13:44:00Z,Q1 2024,2024-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/90'}], 'id': '90', 'refName': 'FY 2024'}",,
True,False,True,True,True,2025-03-07,2024-01-31,,92,False,True,False,False,2025-03-07T15:10:00Z,Jan 2024,2024-01-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/91'}], 'id': '91', 'refName': 'Q1 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/92/fiscalCalendars'}]}",False
True,False,True,True,True,2025-03-07,2024-02-29,,93,False,True,False,False,2025-03-07T15:10:00Z,Feb 2024,2024-02-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/91'}], 'id': '91', 'refName': 'Q1 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/93/fiscalCalendars'}]}",False
True,False,True,True,True,2025-03-07,2024-03-31,,94,False,True,False,False,2025-03-07T15:10:00Z,Mar 2024,2024-03-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/91'}], 'id': '91', 'refName': 'Q1 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/94/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-06-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",95,False,False,True,False,2025-07-09T13:44:00Z,Q2 2024,2024-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/90'}], 'id': '90', 'refName': 'FY 2024'}",,
True,False,True,True,True,2025-03-07,2024-04-30,,96,False,True,False,False,2025-03-07T15:10:00Z,Apr 2024,2024-04-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/95'}], 'id': '95', 'refName': 'Q2 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/96/fiscalCalendars'}]}",False
True,False,True,True,True,2025-03-07,2024-05-31,,97,False,True,False,False,2025-03-07T15:10:00Z,May 2024,2024-05-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/95'}], 'id': '95', 'refName': 'Q2 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/97/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-06-30,,98,False,True,False,False,2025-07-01T19:31:00Z,Jun 2024,2024-06-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/95'}], 'id': '95', 'refName': 'Q2 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/98/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-09-30,"{'links': [], 'id': '1', 'refName': 'Standard Fiscal Calendar'}",99,False,False,True,False,2025-07-09T13:44:00Z,Q3 2024,2024-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/90'}], 'id': '90', 'refName': 'FY 2024'}",,
True,False,True,True,True,2025-07-01,2024-07-31,,100,False,True,False,False,2025-07-01T19:31:00Z,Jul 2024,2024-07-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/99'}], 'id': '99', 'refName': 'Q3 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/100/fiscalCalendars'}]}",False
True,False,True,True,True,2025-07-01,2024-08-31,,101,False,True,False,False,2025-07-01T19:31:00Z,Aug 2024,2024-08-01,"{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/99'}], 'id': '99', 'refName': 'Q3 2024'}","{'links': [{'rel': 'self', 'href': 'https://7399703.suitetalk.api.netsuite.com/services/rest/record/v1/accountingperiod/101/fiscalCalendars'}]}",False
